"","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai"
"86","0105010","QULA",17.82,30,11.4,27.61683,116.1585,403952.69283,3285076.1725,11.1,"AU",2024-10-12,71,63,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,96.7689077121996,0.00967689077121996,0.0102070345315132,-0.0539674716609168,-0.953683945327979
"87","0105017","PIPA",25.7,40,4.2,34.7836,121.12304,403959.8596,3285081.13704,5.4,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,22.9022104446696,0.00229022104446696,0.0013854423602331,0.215869886643667,1.62762060002641
"88","0105018","QULA",13.91,39,6.3,27.90444,111.5424,403952.98044,3285071.5564,6.8,"AU",2024-10-12,99,99,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,36.316811075498,0.0036316811075498,0.00311724531052447,0.0899457861015278,0.925426643244183
"89","0105019","PIPA",24.26,41,3.1,34.3149,119.6934,403959.3909,3285079.7074,4.1,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,13.2025431267111,0.00132025431267111,0.000754767635024948,0.179891572203056,1.01726287501651
"90","0105020","PIPA",19.76,43.5,10.4,32.3925,115.5141,403957.4685,3285075.5281,14.1,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,156.145008865047,0.0156145008865047,0.0084948665353068,0.665598817151306,12.8076221694787
"91","0105021","QUGE",9.25,56,19.5,27.36453,105.82672,403952.44053,3285065.84072,21.8,"AU",2024-10-12,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,373.252623173003,0.0373252623173003,0.029864765163188,0.413750616067028,13.420805624697
"92","0105022","QUGE",8.71,56,12.1,26.94785,105.48324,403952.02385,3285065.49724,12.3,"AU",2024-10-12,97,94,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,118.8228881404,0.01188228881404,0.011499014510302,0.0359783144406113,0.689478170844526
"93","0105025","QULA",12.49,61,3.4,30.5203,107.01741,403955.5963,3285067.03141,4.9,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,18.8574099031727,0.00188574099031727,0.00090792027688745,0.269837358304584,1.75901705471605
"94","0105027","QULA",11.31,63.5,2.9,29.81842,105.93639,403954.89442,3285065.95039,3.5,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,9.62112750161874,0.000962112750161874,0.000660519855417254,0.107934943321833,0.542540200008804
"95","0105029","QULA",15.72,68,1.4,34.1708,107.20169,403959.2468,3285067.21569,2.7,"AU",2024-10-12,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,5.7255526111674,0.00057255526111674,0.0001539380400259,0.233859043863972,0.753057100533054
"96","0105030","QULA",16.56,71,2.8,35.296,106.81032,403960.372,3285066.82432,3.2,"AU",2024-10-12,91,84,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,8.04247719318987,0.000804247719318987,0.000615752160103599,0.0719566288812223,0.339087625005503
"97","0105031","QULA",12.67,76.5,3.4,32.2067,104.06795,403957.2827,3285064.08195,4.8,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,18.0955736846772,0.00180955736846772,0.00090792027688745,0.251848201084278,1.62196913960965
"98","0105032","QULA",12.7,78,1.3,32.3392,103.76196,403957.4152,3285063.77596,2.1,"AU",2024-10-12,98,98,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,3.46360590058275,0.000346360590058275,0.000132732289614169,0.143913257762445,0.38429930833957
"99","0105035","QULA",16.75,96.5,13.4,36.9744,99.6507,403962.0504,3285059.6647,14.2,"AU",2024-10-12,99,74,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,10.9728,158.367685667461,0.0158367685667461,0.0141026094219646,0.143913257762444,3.11960615005062
"100","0105037","PIPA",19.89,106,9.6,39.7839,96.3183,403964.8599,3285056.3323,11.8,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,10.9728,109.358840271461,0.0109358840271461,0.00723822947387088,0.395761458846723,6.65176891052461
"101","0105041","PIPA",17.94,123,18.2,36.14,91.6592,403961.216,3285051.6732,21.1,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,1,11.8872,349.667116326178,0.0349667116326178,0.0260155287643771,0.521685559388862,16.1024235924488
"102","0105042","PIPA",21.93,127,24.7,38.9254,88.48461,403964.0014,3285048.49861,24.8,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,11.8872,483.051286415967,0.0483051286415967,0.0479163565507149,0.0179891572203058,0.699368226573878
"103","0105043","PIPA",18.01,128,20.1,35.4165,90.2662,403960.4925,3285050.2802,22.6,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,1,11.8872,401.149965936881,0.0401149965936881,0.0317308711994203,0.449728930507639,15.0823349872239
"104","0105044","PIPA",19.26,131,12.5,35.9069,88.75866,403960.9829,3285048.77266,14,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,1,11.8872,153.9380400259,0.01539380400259,0.0122718463030851,0.269837358304584,5.61613878915363
"105","0105046","PIPA",26.57,135.5,12,40.5808,82.86413,403965.6568,3285042.87813,13.4,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,11.8872,141.026094219646,0.0141026094219646,0.0113097335529233,0.251848201084278,5.0241483104982
"106","0105047","PIPA",10.69,150,7.8,26.43471,91.2401,403951.51071,3285051.2541,8.7,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,10.9728,59.4467869875528,0.00594467869875529,0.00477836242611008,0.16190241498275,2.09810467972155
"107","0105048","PIPA",11.4,153.5,17.5,26.26808,90.2753,403951.34408,3285050.2893,19.8,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,10.9728,307.907495978336,0.0307907495978336,0.0240528187540468,0.413750616067028,12.1209697288425
"108","0105050","PIPA",14.6,175,34.6,22.88764,85.58748,403947.96364,3285045.60148,35.4,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,1,10.9728,984.229562443146,0.0984229562443146,0.0940247265292889,0.143913257762444,7.9120445834617
"109","0105051","PIPA",7.05,182,4.1,20.65739,92.9061,403945.73339,3285052.9201,5,"AU",2024-10-12,99,98,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,1,10.9728,19.6349540849362,0.00196349540849362,0.00132025431267111,0.16190241498275,1.15713652033128
"110","0105052","PIPA",1.63,186,16.9,20.21278,98.3131,403945.28878,3285058.3271,18.2,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,260.155287643771,0.0260155287643771,0.0224317569447945,0.233859043863973,6.44690347041712
"111","0105053","PIPA",15.21,191,7.1,18.7692,84.80302,403943.8452,3285044.81702,8.2,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,10.9728,52.8101725068444,0.00528101725068444,0.00395919214168654,0.197880729423361,2.37785197035109
"112","0105055","QULA",10.4,214,6.6,15.2645,90.8033,403940.3405,3285050.8173,7,"AU",2024-10-12,96,92,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,10.9728,38.484510006475,0.0038484510006475,0.00342119439975928,0.0719566288812223,0.76859861667914
"113","0105058","QULA",25.05,221,2.7,5.68039,79.5494,403930.75639,3285039.5634,3.9,"AU",2024-10-12,87,87,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,10.0584,11.9459060652752,0.00119459060652752,0.00057255526111674,0.215869886643667,1.11898916251816
"114","0105062","QULA",8.75,234,14.6,13.6736,94.1451,403938.7496,3285054.1591,15.4,"AU",2024-10-12,97,96,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,186.265028431339,0.0186265028431339,0.01674154725098,0.143913257762445,3.39087625005503
"115","0105063","PIPA",20.85,244,3.5,2.44945,89.04891,403927.52545,3285049.06291,6.3,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,1,10.0584,31.1724531052447,0.00311724531052447,0.000962112750161874,0.503696402168556,3.87690184589625
"116","0105064","PIPA",10.18,242.5,3.2,11.6893,94.3986,403936.7653,3285054.4126,4.3,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,14.5220120412188,0.00145220120412188,0.000804247719318987,0.197880729423361,1.16561371095641
"117","0105066","QULA",20,250,25,2.17529,91.3328,403927.25129,3285051.3468,25.5,"AU",2024-10-12,98,93,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,10.0584,510.705155749191,0.0510705155749191,0.0490873852123405,0.0899457861015278,3.56748438807872
"118","0105068","PIPA",19.09,256.5,12.6,2.17705,93.7279,403927.25305,3285053.7419,13.7,"AU",2024-10-12,98,98,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,8.5344,147.411381288067,0.0147411381288067,0.0124689812420979,0.197880729423361,4.08741874642049
"119","0105070","PIPA",15.82,258,17.2,5.1392,95.1858,403930.2152,3285055.1998,20.7,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,8.5344,336.535259034173,0.0336535259034173,0.0232352192659501,0.629620502710695,18.741655607075
"120","0105071","PIPA",19.03,270,17.3,1.28461,98.1191,403926.36061,3285058.1331,19,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,1,8.5344,283.528736986479,0.0283528736986479,0.0235061816323222,0.305815672745195,8.71879055795398
"121","0105073","PIPA",17.81,275,12.3,2.41768,99.7876,403927.49368,3285059.8016,14.3,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,8.5344,160.606070433144,0.0160606070433144,0.01188228881404,0.359783144406111,7.51644235428864
"122","0105077","PIPA",16.28,284,5.5,4.12582,102.34934,403929.20182,3285062.36334,6.1,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,1,8.5344,29.224665660019,0.0029224665660019,0.00237582944427728,0.107934943321833,0.983354112515956
"123","0105078","QULA",9.32,293,23.7,11.3384,102.74558,403936.4144,3285062.75958,24.8,"AU",2024-10-12,98,93,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,483.051286415967,0.0483051286415967,0.0441150294398713,0.197880729423362,7.53763533085151
"124","0105079","QULA",17.58,293.5,18.3,3.50743,105.37552,403928.58343,3285065.38952,19.5,"AU",2024-10-12,100,93,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,8.5344,298.64765163188,0.029864765163188,0.0263021990940171,0.215869886643667,6.40875611260399
"125","0105080","PIPA",20.67,311,33.7,3.39923,111.9461,403928.47523,3285071.9601,34.5,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,8.5344,934.820163983813,0.0934820163983813,0.0891968840188848,0.143913257762444,7.70859200845838
"126","0105081","PIPA",5.25,322,14.3,16.6131,103.75122,403941.6891,3285063.76522,19.6,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,301.718558450764,0.0301718558450764,0.0160606070433144,0.953425332676195,25.3849473269744
"127","0105082","QULA",15.76,323,20.1,9.5797,111.5625,403934.6557,3285071.5765,20.4,"AU",2024-10-12,94,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,326.851299679482,0.0326851299679482,0.0317308711994203,0.0539674716609162,1.71663110159035
"128","0105083","QULA",11.88,326,7.8,12.6704,109.1099,403937.7464,3285069.1239,9,"AU",2024-10-12,100,97,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,63.6172512351933,0.00636172512351933,0.00477836242611008,0.215869886643667,2.84833605004622
"129","0105084","QULA",15.51,343,9.9,14.2916,114.2724,403939.3676,3285074.2864,10.2,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,81.7128249198705,0.00817128249198705,0.00769768739945839,0.0539674716609165,0.851957657826323
"130","0105086","PIPA",15.34,0.5,7.8,18.89,115.2246,403943.966,3285075.2386,9.3,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,67.9290871522453,0.00679290871522453,0.00477836242611008,0.269837358304584,3.62399899224631
"131","0105087","PIPA",15.32,358.5,12.5,18.36,115.1488,403943.436,3285075.1628,15,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,176.714586764426,0.0176714586764426,0.0122718463030851,0.449728930507639,9.71344759130346
"132","0105088","PIPA",11.76,358,7,18.692,111.6024,403943.768,3285071.6164,8.6,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,58.0880481648753,0.00580880481648753,0.0038484510006475,0.287826515524889,3.52651130005723
"133","0107001","PIPA",0.76,16.5,24.2,19.9179,140.7087,403944.9939,3285100.7227,24.1,"AU",2024-10-12,100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,456.167107282872,0.0456167107282872,0.0459960580412082,-0.0180425111220955,-0.684437811251359
"134","0107002","PIPA",9.95,5,33,20.5692,149.89214,403945.6452,3285109.90614,33.7,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,891.968840188848,0.0891968840188848,0.0855298599939821,0.126297577854672,6.61623217543
"135","0107003","PIPA",9.63,9.5,28.7,21.29141,149.47793,403946.36741,3285109.49193,29.4,"AU",2024-10-12,90,88,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,678.866756514218,0.0678866756514218,0.0646924613208844,0.126297577854671,5.76316475850795
"136","0107004","PIPA",16.43,17,22.6,24.50567,155.6921,403949.58167,3285115.7061,23.1,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,419.096313970512,0.0419096313970512,0.0401149965936881,0.0902125556104795,3.23797183997803
"137","0107005","PIPA",16.07,35,6.2,28.91937,153.1438,403953.99537,3285113.1578,7,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,38.484510006475,0.0038484510006475,0.00301907054009979,0.144340088976767,1.4964106183881
"138","0107007","PIPA",21.9,63.5,42,39.3011,149.75173,403964.3771,3285109.76573,42.7,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,11.5824,1432.00861734093,0.143200861734093,0.13854423602331,0.126297577854672,8.40172211782488
"139","0107008","PIPA",10.54,92.5,26.6,30.232,139.5203,403955.308,3285099.5343,27.1,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,576.80426518072,0.057680426518072,0.0555716324493499,0.0902125556104795,3.80479404391294
"140","0107010","PIPA",8.61,102.5,22.9,28.10791,138.1165,403953.18391,3285098.1305,28.1,"AU",2024-10-12,100,90,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,1,10.3632,620.158243800259,0.0620158243800259,0.0411870650867256,0.938210578348987,37.580312120883
"141","0107011","PIPA",20.75,120.5,3.6,37.5808,129.44858,403962.6568,3285089.46258,5.6,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,11.5824,24.630086404144,0.0024630086404144,0.00101787601976309,0.360850222441918,2.60738213810047
"142","0107012","PIPA",18.23,120,5,35.4896,130.865,403960.5656,3285090.879,7.4,"AU",2024-10-12,100,90,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,43.0084034276443,0.00430084034276443,0.00196349540849362,0.433020266930302,4.21715719727555
"143","0107013","PIPA",10.89,131.5,26.2,27.85813,132.7641,403952.93413,3285092.7781,26.1,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,535.021082887976,0.0535021082887976,0.0539128715282544,-0.0180425111220955,-0.741120031644845
"144","0107015","PIPA",10.6,138.5,22,26.72577,132.0411,403951.80177,3285092.0551,22.6,"A",2024-10-12,100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,401.149965936881,0.0401149965936881,0.0380132711084365,0.108255066732576,3.79204054432439
"145","0107016","PIPA",19.24,145.5,9.3,30.5997,124.12381,403955.6757,3285084.13781,12.9,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,9.7536,130.698108370969,0.0130698108370969,0.00679290871522453,0.649530400395452,11.325107634619
"146","0107019","PIPA",17.08,179,5.5,20.00009,122.9026,403945.07609,3285082.9166,7.5,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,9.7536,44.1786466911065,0.00441786466911065,0.00237582944427728,0.360850222441918,3.68434432557676
"147","0107022","QULA",17.49,189.5,9.2,16.8153,122.72986,403941.8913,3285082.74386,10,"A",2024-10-12,100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,9.7536,78.5398163397448,0.00785398163397448,0.006647610054996,0.144340088976767,2.17659726310997
"148","0107023","PIPA",16.85,201.5,12,13.5265,124.30246,403938.6025,3285084.31646,15.9,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,9.7536,198.556509688509,0.0198556509688509,0.0113097335529233,0.70365793376174,15.4189810025387
"149","0107024","QULA",13.48,213.5,4.8,12.2619,128.73922,403937.3379,3285088.75322,5.1,"AU",2024-10-12,70,50,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,20.4282062299676,0.00204282062299676,0.00180955736846772,0.0541275333662877,0.420865486421653
"150","0107025","QULA",13.51,219.5,3,11.1086,129.55535,403936.1846,3285089.56935,3.7,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,10.7521008569111,0.00107521008569111,0.000706858347057703,0.126297577854671,0.664599034113654
"151","0107026","PIPA",3.15,224,29.1,17.5138,137.7141,403942.5898,3285097.7281,30.1,"AU",2024-10-12,100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,711.578590019722,0.0711578590019722,0.0665083018746593,0.180425111220959,8.38896861823633
"152","0107027","PIPA",0.91,235.5,20.2,18.952,139.4646,403944.028,3285099.4786,20.4,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,326.851299679482,0.0326851299679482,0.0320473866592695,0.0360850222441917,1.15064907398782
"153","0107028","PIPA",20.05,257,36.9,0.16588,135.4697,403925.24188,3285095.4837,38,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,8.8392,1134.11494794592,0.113411494794592,0.10694059932636,0.198467622343055,11.6751203455488
"154","0107030","PIPA",19.7,279.5,28.7,0.27217,143.23144,403925.34817,3285103.24544,39.1,"A",2024-10-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,8.8392,1200.72456618365,0.120072456618365,0.0646924613208844,1.87642115669797,99.9194181096417
"155","0107032","PIPA",4.09,304,28.8,16.3112,142.2671,403941.3872,3285102.2811,29.6,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,688.134454842308,0.0688134454842309,0.065144065264838,0.144340088976767,6.62048334195948
"156","0107033","PIPA",25.08,309,9.6,0.21118,155.7634,403925.28718,3285115.7774,11.8,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,8.8392,109.358840271461,0.0109358840271461,0.00723822947387088,0.39693524468611,6.67149734031361
"157","0107035","QULA",25.35,311.5,2.7,0.71597,156.7774,403925.79197,3285116.7914,3,"AU",2024-10-12,95,90,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,8.8392,7.06858347057703,0.000706858347057703,0.00057255526111674,0.0541275333662877,0.242316492182164
"158","0107039","QULA",24.2,317,4.2,3.19764,157.6788,403928.27364,3285117.6928,5.2,"AU",2024-10-12,100,100,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,8.8392,21.237166338267,0.0021237166338267,0.0013854423602331,0.180425111220959,1.33203217924698
"159","0107040","QULA",14.8,319,3.5,9.99233,151.1497,403935.06833,3285111.1637,4.2,"AU",2024-10-12,100,100,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,13.854423602331,0.0013854423602331,0.000962112750161874,0.126297577854671,0.763792919802259
"160","0107042","QULA",16.55,322.5,18.6,9.627,153.11,403934.703,3285113.124,20,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.3632,314.159265358979,0.0314159265358979,0.0271716348608981,0.252595155709342,7.65776797516031
"161","0109001","PIPA",4.17,10.5,30,20.69192,184.12217,403945.76792,3285144.13617,32.2,"A",2024-10-12,99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,9.7536,814.33223173701,0.081433223173701,0.0706858347057703,0.39693524468611,19.3909875966125
"162","0109002","PIPA",14.22,24.5,32.2,25.82894,192.9616,403950.90494,3285152.9756,32.6,"A",2024-10-12,98,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.0584,834.689752132272,0.0834689752132272,0.081433223173701,0.0721700444883833,3.67300788149804
"163","0109004","PIPA",21.57,47.5,35.1,35.8351,194.5945,403960.9111,3285154.6085,36,"A",2024-10-12,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,10.0584,1017.87601976309,0.101787601976309,0.096761839128729,0.162382600098863,9.06773820744833
"164","0109005","PIPA",27.06,49,41.1,40.35444,197.775,403965.43044,3285157.789,42.4,"A",2024-10-12,97,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,11.5824,1411.9574022294,0.14119574022294,0.13267024315926,0.234552644587246,15.382137559283
"165","0109008","PIPA",5.66,77.5,35.9,25.45784,181.24705,403950.53384,3285141.26105,36.5,"AU",2024-10-12,100,98,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,9.7536,1046.34670318625,0.104634670318625,0.101222900696827,0.108255066732576,6.15568913473289
"166","0109009","PIPA",20.92,111,26,39.4625,172.5249,403964.5385,3285132.5389,26.7,"A",2024-10-12,100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,11.5824,559.902496704407,0.0559902496704407,0.0530929158456675,0.126297577854671,5.22751777578948
"167","0109010","PIPA",29.96,127.5,20.8,43.70087,161.78351,403968.77687,3285121.79751,20.6,"A",2024-10-12,98,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30,5.54246575342466,0,11.5824,333.291564619341,0.0333291564619341,0.0339794661412272,-0.0360850222441917,-1.1733219621452
