"","X","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai","BAcon","BAhet","tBA","nT","idw_con","idw_het","idw_tot"
"65",103,105043,"PIPA",18.01,128,20.1,35.4165,90.2662,403960.4925,3285050.2802,22.6,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,1,11.8872,401.149965936881,0.0401149965936881,0.0317308711994203,0.449728930507639,15.0823349872239,3826.14569280701,371.061362297124,4197.20705510413,21,685.459727304639,33.3147154720269,718.774442776666
"66",104,105044,"PIPA",19.26,131,12.5,35.9069,88.75866,403960.9829,3285048.77266,14,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,1,11.8872,153.9380400259,0.01539380400259,0.0122718463030851,0.269837358304584,5.61613878915363,4284.48049902086,349.502182711864,4633.98268173272,20,797.166284020778,28.934813137478,826.101097158256
"67",105,105046,"PIPA",26.57,135.5,12,40.5808,82.86413,403965.6568,3285042.87813,13.4,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,11.8872,141.026094219646,0.0141026094219646,0.0113097335529233,0.251848201084278,5.0241483104982,4029.3439056412,176.714586764426,4206.05849240563,23,569.61538162341,14.2960980779229,583.911479701333
"68",106,105047,"PIPA",10.69,150,7.8,26.43471,91.2401,403951.51071,3285051.2541,8.7,"A","2024-10-12",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,10.9728,59.4467869875528,0.00594467869875529,0.00477836242611008,0.16190241498275,2.09810467972155,3121.90272163342,896.751915003938,4018.65463663736,17,639.669962553464,64.830066720798,704.500029274262
"69",107,105048,"PIPA",11.4,153.5,17.5,26.26808,90.2753,403951.34408,3285050.2893,19.8,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,10.9728,307.907495978336,0.0307907495978336,0.0240528187540468,0.413750616067028,12.1209697288425,2873.44201264264,386.580830005858,3260.0228426485,14,405.598169483129,28.9930462310787,434.591215714208
"70",108,105050,"PIPA",14.6,175,34.6,22.88764,85.58748,403947.96364,3285045.60148,35.4,"A","2024-10-12",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,1,10.9728,984.229562443146,0.0984229562443146,0.0940247265292889,0.143913257762444,7.9120445834617,1642.99012597439,458.491885846529,2101.48201182092,14,165.819150351751,36.4653840998931,202.284534451644
"71",109,105051,"PIPA",7.05,182,4.1,20.65739,92.9061,403945.73339,3285052.9201,5,"AU","2024-10-12",99,98,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,1,10.9728,19.6349540849362,0.00196349540849362,0.00132025431267111,0.16190241498275,1.15713652033128,2381.93984198851,1199.87633616718,3581.8161781557,13,296.936562613611,102.642710829729,399.57927344334
"72",110,105052,"PIPA",1.63,186,16.9,20.21278,98.3131,403945.28878,3285058.3271,18.2,"A","2024-10-12",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,260.155287643771,0.0260155287643771,0.0224317569447945,0.233859043863973,6.44690347041712,2053.52559996387,1313.53130439243,3367.0569043563,20,192.396657759219,133.690035632143,326.086693391362
"73",111,105053,"PIPA",15.21,191,7.1,18.7692,84.80302,403943.8452,3285044.81702,8.2,"A","2024-10-12",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,10.9728,52.8101725068444,0.00528101725068444,0.00395919214168654,0.197880729423361,2.37785197035109,2577.57467050918,541.319976158424,3118.89464666761,14,361.048597800456,47.8499672909276,408.898565091384
"74",112,105055,"QULA",10.4,214,6.6,15.2645,90.8033,403940.3405,3285050.8173,7,"AU","2024-10-12",96,92,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,10.9728,38.484510006475,0.0038484510006475,0.00342119439975928,0.0719566288812223,0.76859861667914,1191.96737666177,2515.54392356405,3707.51130022583,15,128.545201067289,249.689599318152,378.23480038544
"75",126,105081,"PIPA",5.25,322,14.3,16.6131,103.75122,403941.6891,3285063.76522,19.6,"A","2024-10-12",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,301.718558450764,0.0301718558450764,0.0160606070433144,0.953425332676195,25.3849473269744,1557.42885005387,2035.5007121139,3592.92956216777,25,150.705046122648,232.425748026793,383.130794149441
"76",130,105086,"PIPA",15.34,0.5,7.8,18.89,115.2246,403943.966,3285075.2386,9.3,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,67.9290871522453,0.00679290871522453,0.00477836242611008,0.269837358304584,3.62399899224631,1564.03404860805,1687.41224609615,3251.4462947042,24,571.101673020188,156.21368093452,727.315353954709
"77",131,105087,"PIPA",15.32,358.5,12.5,18.36,115.1488,403943.436,3285075.1628,15,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,176.714586764426,0.0176714586764426,0.0122718463030851,0.449728930507639,9.71344759130346,1324.5504406249,1707.84045232612,3032.39089295101,24,336.197289220315,161.061641959371,497.258931179686
"78",132,105088,"PIPA",11.76,358,7,18.692,111.6024,403943.768,3285071.6164,8.6,"A","2024-10-12",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,58.0880481648753,0.00580880481648753,0.0038484510006475,0.287826515524889,3.52651130005723,1703.33226686822,1687.41224609615,3390.74451296437,24,283.044756832415,173.668456063444,456.713212895859
"79",133,107001,"PIPA",0.76,16.5,24.2,19.9179,140.7087,403944.9939,3285100.7227,24.1,"AU","2024-10-12",100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,456.167107282872,0.0456167107282872,0.0459960580412082,-0.0180425111220955,-0.684437811251359,5430.53349905041,45.0347306892097,5475.56822973962,12,953.10290343079,3.15596941894172,956.258872849732
"80",134,107002,"PIPA",9.95,5,33,20.5692,149.89214,403945.6452,3285109.90614,33.7,"A","2024-10-12",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,891.968840188848,0.0891968840188848,0.0855298599939821,0.126297577854672,6.61623217543,4543.8660964645,340.580059575669,4884.44615604017,14,1182.72431461226,29.8388824728501,1212.56319708511
"81",135,107003,"PIPA",9.63,9.5,28.7,21.29141,149.47793,403946.36741,3285109.49193,29.4,"AU","2024-10-12",90,88,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,678.866756514218,0.0678866756514218,0.0646924613208844,0.126297577854671,5.76316475850795,4756.96818013913,340.580059575669,5097.5482397148,14,1447.1556018234,27.8635265567576,1475.01912838016
"82",136,107004,"PIPA",16.43,17,22.6,24.50567,155.6921,403949.58167,3285115.7061,23.1,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,419.096313970512,0.0419096313970512,0.0401149965936881,0.0902125556104795,3.23797183997803,2825.51701671212,504.767545633906,3330.28456234603,9,317.643225845211,39.1573681007171,356.800593945928
"83",137,107005,"PIPA",16.07,35,6.2,28.91937,153.1438,403953.99537,3285113.1578,7,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,38.484510006475,0.0038484510006475,0.00301907054009979,0.144340088976767,1.4964106183881,4026.46934836316,0,4026.46934836316,7,437.640375049862,0,437.640375049862
"84",138,107007,"PIPA",21.9,63.5,42,39.3011,149.75173,403964.3771,3285109.76573,42.7,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,11.5824,1432.00861734093,0.143200861734093,0.13854423602331,0.126297577854672,8.40172211782488,5907.56863553476,0,5907.56863553476,10,573.380706051827,0,573.380706051827
"85",139,107008,"PIPA",10.54,92.5,26.6,30.232,139.5203,403955.308,3285099.5343,27.1,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,576.80426518072,0.057680426518072,0.0555716324493499,0.0902125556104795,3.80479404391294,6863.93227114056,0,6863.93227114056,14,772.159430837923,0,772.159430837923
"86",140,107010,"PIPA",8.61,102.5,22.9,28.10791,138.1165,403953.18391,3285098.1305,28.1,"AU","2024-10-12",100,90,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,1,10.3632,620.158243800259,0.0620158243800259,0.0411870650867256,0.938210578348987,37.580312120883,5464.87896073578,0,5464.87896073578,12,731.64798958089,0,731.64798958089
"87",141,107011,"PIPA",20.75,120.5,3.6,37.5808,129.44858,403962.6568,3285089.46258,5.6,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,11.5824,24.630086404144,0.0024630086404144,0.00101787601976309,0.360850222441918,2.60738213810047,2695.61216048619,1028.87944803229,3724.49160851848,22,254.645569142321,109.246890245346,363.892459387667
"88",142,107012,"PIPA",18.23,120,5,35.4896,130.865,403960.5656,3285090.879,7.4,"AU","2024-10-12",100,90,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,43.0084034276443,0.00430084034276443,0.00196349540849362,0.433020266930302,4.21715719727555,2521.08883459764,1028.87944803229,3549.96828262993,21,278.486197143307,89.0034149215113,367.489612064818
"89",143,107013,"PIPA",10.89,131.5,26.2,27.85813,132.7641,403952.93413,3285092.7781,26.1,"A","2024-10-12",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,535.021082887976,0.0535021082887976,0.0539128715282544,-0.0180425111220955,-0.741120031644845,4158.91889463851,78.5398163397448,4237.45871097825,18,708.63885612703,5.26378295067366,713.902639077703
"90",144,107015,"PIPA",10.6,138.5,22,26.72577,132.0411,403951.80177,3285092.0551,22.6,"A","2024-10-12",100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,401.149965936881,0.0401149965936881,0.0380132711084365,0.108255066732576,3.79204054432439,4292.7900115896,98.9680225697124,4391.75803415931,19,788.173162625428,7.1526019308308,795.325764556259
"91",145,107016,"PIPA",19.24,145.5,9.3,30.5997,124.12381,403955.6757,3285084.13781,12.9,"A","2024-10-12",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,130.698108370969,0.0130698108370969,0.00679290871522453,0.649530400395452,11.325107634619,2297.6980349825,1408.06968132058,3705.76771630308,24,225.129477898498,104.818896576653,329.948374475151
"92",146,107019,"PIPA",17.08,179,5.5,20.00009,122.9026,403945.07609,3285082.9166,7.5,"A","2024-10-12",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,44.1786466911065,0.00441786466911065,0.00237582944427728,0.360850222441918,3.68434432557676,2258.34173301466,324.518667134192,2582.86040014885,22,225.508149405516,47.7336717715153,273.241821177032
"93",147,107022,"QULA",17.49,189.5,9.2,16.8153,122.72986,403941.8913,3285082.74386,10,"A","2024-10-12",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,78.5398163397448,0.00785398163397448,0.006647610054996,0.144340088976767,2.17659726310997,600.130590633624,2110.27061726934,2710.40120790296,20,49.86167031216,230.264755254716,280.126425566875
"94",151,107026,"PIPA",3.15,224,29.1,17.5138,137.7141,403942.5898,3285097.7281,30.1,"AU","2024-10-12",100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,711.578590019722,0.0711578590019722,0.0665083018746593,0.180425111220959,8.38896861823633,5373.67852600207,31.1803070868787,5404.85883308895,12,736.494408537688,3.00109691058661,739.495505448274
"95",152,107027,"PIPA",0.91,235.5,20.2,18.952,139.4646,403944.028,3285099.4786,20.4,"A","2024-10-12",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,326.851299679482,0.0326851299679482,0.0320473866592695,0.0360850222441917,1.15064907398782,5559.8493066538,45.0347306892097,5604.88403734301,12,1136.43206416533,3.40773593091581,1139.83980009624
"96",155,107032,"PIPA",4.09,304,28.8,16.3112,142.2671,403941.3872,3285102.2811,29.6,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.3632,688.134454842308,0.0688134454842309,0.065144065264838,0.144340088976767,6.62048334195948,5198.56615149098,359.193996048189,5557.76014753917,13,685.190786760382,28.1643113407943,713.355098101176
"97",161,109001,"PIPA",4.17,10.5,30,20.69192,184.12217,403945.76792,3285144.13617,32.2,"A","2024-10-12",99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,814.33223173701,0.081433223173701,0.0706858347057703,0.39693524468611,19.3909875966125,3021.12828328789,618.901606738823,3640.02989002672,8,346.821489160998,47.6292552713132,394.450744432311
"98",162,109002,"PIPA",14.22,24.5,32.2,25.82894,192.9616,403950.90494,3285152.9756,32.6,"A","2024-10-12",98,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.0584,834.689752132272,0.0834689752132272,0.081433223173701,0.0721700444883833,3.67300788149804,5226.43993230995,0,5226.43993230995,7,462.508154819844,0,462.508154819844
"99",163,109004,"PIPA",21.57,47.5,35.1,35.8351,194.5945,403960.9111,3285154.6085,36,"A","2024-10-12",99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.0584,1017.87601976309,0.101787601976309,0.096761839128729,0.162382600098863,9.06773820744833,7024.25559823488,0,7024.25559823488,12,739.42887006025,0,739.42887006025
"100",164,109005,"PIPA",27.06,49,41.1,40.35444,197.775,403965.43044,3285157.789,42.4,"A","2024-10-12",97,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,11.5824,1411.9574022294,0.14119574022294,0.13267024315926,0.234552644587246,15.382137559283,4947.427234763,0,4947.427234763,9,727.217745977979,0,727.217745977979
"101",165,109008,"PIPA",5.66,77.5,35.9,25.45784,181.24705,403950.53384,3285141.26105,36.5,"AU","2024-10-12",100,98,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,1046.34670318625,0.104634670318625,0.101222900696827,0.108255066732576,6.15568913473289,1649.02198386928,188.848988388916,1837.8709722582,6,217.521531645117,18.290568660796,235.812100305913
"102",166,109009,"PIPA",20.92,111,26,39.4625,172.5249,403964.5385,3285132.5389,26.7,"A","2024-10-12",100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,11.5824,559.902496704407,0.0559902496704407,0.0530929158456675,0.126297577854671,5.22751777578948,2511.50697700419,0,2511.50697700419,5,304.224439907912,0,304.224439907912
"103",167,109010,"PIPA",29.96,127.5,20.8,43.70087,161.78351,403968.77687,3285121.79751,20.6,"A","2024-10-12",98,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,11.5824,333.291564619341,0.0333291564619341,0.0339794661412272,-0.0360850222441917,-1.1733219621452,6893.29045448835,0,6893.29045448835,9,810.668164834787,0,810.668164834787
"104",168,109011,"PIPA",24.62,129,23,39.0653,164.52813,403964.1413,3285124.54213,23.2,"AU","2024-10-12",99,97,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,11.5824,422.732707467043,0.0422732707467042,0.041547562843725,0.0360850222441917,1.30935929108959,6803.84931164065,0,6803.84931164065,9,689.289208220137,0,689.289208220137
"105",169,109012,"PIPA",17.74,134,38.2,32.6931,167.69876,403957.7691,3285127.71276,38.9,"AU","2024-10-12",99,91,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,1188.47235483465,0.118847235483465,0.114608441595609,0.12629757785467,7.64784858659138,2305.99969356961,435.2755161365,2741.27520970611,9,222.13172114323,35.2877929477948,257.419514091025
"106",170,109013,"QULA",9.33,159,12.8,23.27557,171.3117,403948.35157,3285131.3257,13.9,"A","2024-10-12",100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,151.746779150021,0.0151746779150021,0.0128679635091038,0.198467622343055,4.1618920323919,831.021942709207,3252.84430343504,4083.86624614424,13,92.2546657154502,298.653119152929,390.90778486838
"107",171,109015,"PIPA",19.67,169.5,4,23.51657,160.68138,403948.59257,3285120.69538,4.1,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,13.2025431267111,0.00132025431267111,0.00125663706143592,0.0180425111220958,0.114781496296814,3594.46108858639,670.368748386258,4264.82983697265,12,355.39704654435,74.6577835054884,430.054830049839
"108",172,109018,"PIPA",16.23,185,3.7,18.5175,163.85376,403943.5935,3285123.86776,4.3,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,1,9.7536,14.5220120412188,0.00145220120412188,0.00107521008569111,0.108255066732575,0.680186644721863,3769.11007818108,1321.44026389784,5090.55034207892,19,291.043819591832,223.538292579246,514.582112171077
"109",173,109019,"QULA",12.89,185.5,18.3,18.6965,167.19134,403943.7725,3285127.20534,19,"AU","2024-10-12",98,94,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,283.528736986479,0.0283528736986479,0.0263021990940171,0.126297577854671,3.69993193618496,723.752261552383,2174.31198351276,2898.06424506514,15,117.316240002247,174.863731734545,292.179971736792
"110",174,109021,"QULA",15.55,196,15,15.6458,165.07438,403940.7218,3285125.08838,16.3,"A","2024-10-12",97,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,208.672438033068,0.0208672438033068,0.0176714586764426,0.234552644587247,5.76599886952763,1134.00499220304,1003.93520236279,2137.94019456583,17,159.373666382248,113.920074077649,273.293740459897
"111",176,109025,"QULA",9.8,200,4,16.5802,170.813,403941.6562,3285130.827,4.2,"A","2024-10-12",98,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,13.854423602331,0.0013854423602331,0.00125663706143592,0.0360850222441918,0.232397103613303,993.426574936531,3567.51407760023,4560.94065253676,16,169.020174987253,271.146266442714,440.166441429967
"112",179,109032,"QULA",5.82,220,2.7,16.191,175.5636,403941.267,3285135.5776,3.2,"AU","2024-10-12",98,95,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,8.04247719318987,0.000804247719318987,0.00057255526111674,0.0902125556104795,0.418031375401978,1416.72476908122,3191.26123344305,4607.98600252427,14,143.948396859619,300.963273811413,444.911670671032
"113",180,109033,"QULA",4.23,220,3.8,17.213,176.7816,403942.289,3285136.7956,4.4,"AU","2024-10-12",96,92,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,9.7536,15.2053084433746,0.00152053084433746,0.00113411494794592,0.108255066732575,0.69719131083991,1409.56193783104,3191.26123344305,4600.82317127408,14,130.011961432431,326.033446607907,456.045408040337
"114",190,111001,"PIPA",11.43,0.5,31,20.08974,231.4946,403945.16574,3285191.5086,32.5,"AU","2024-10-12",100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.9728,829.576810088555,0.0829576810088555,0.0754767635024948,0.270637666831438,13.4974537311995,10989.7623411551,0,10989.7623411551,14,3886.55839642566,0,3886.55839642566
"115",191,111002,"PIPA",10.92,1.5,41,20.27585,230.9813,403945.35185,3285190.9953,41.8,"A","2024-10-12",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.9728,1372.27908701456,0.137227908701456,0.132025431267111,0.144340088976767,9.38657569716168,10447.0600642291,0,10447.0600642291,14,2835.24099422413,0,2835.24099422413
"116",192,111003,"PIPA",16.23,13.5,34.4,23.77882,235.8466,403948.85482,3285195.8606,34.6,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.9728,940.247265292889,0.0940247265292889,0.0929408770638004,0.0360850222441923,1.95553660357538,11617.3818675077,0,11617.3818675077,15,1349.11964506,0,1349.11964506
"117",193,111004,"PIPA",5.52,20.5,29.2,21.92314,225.23543,403946.99914,3285185.24943,28.7,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.9728,646.924613208844,0.0646924613208844,0.06696618900392,-0.0902125556104795,-4.10237570097875,11090.5917573721,0,11090.5917573721,15,1257.09384131946,0,1257.09384131946
"118",194,111006,"PIPA",12.05,65.5,24.1,30.955,225.06205,403956.031,3285185.07605,24.2,"AU","2024-10-12",80,60,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"2019-03-30",5.54246575342466,0,10.9728,459.960580412082,0.0459960580412082,0.0456167107282872,0.0180425111220955,0.684437811251359,9457.39554649527,0,9457.39554649527,12,971.123388851526,0,971.123388851526
"119",195,111007,"PIPA",7.79,76,24,27.5486,221.94957,403952.6246,3285181.96357,24.4,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,10.0584,467.594650560305,0.0467594650560305,0.045238934211693,0.0721700444883833,2.74341946704483,11805.6496612557,0,11805.6496612557,15,1216.60406416598,0,1216.60406416598
"120",196,111008,"PIPA",16.68,89.5,35.5,36.6694,220.21056,403961.7454,3285180.22456,35.7,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-30",5.54246575342466,0,11.5824,1000.98210526841,0.100098210526841,0.0989798035421634,0.0360850222441923,2.01788704600823,8066.79312032865,0,8066.79312032865,10,1026.9520540929,0,1026.9520540929
